station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
PUY;07.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;
PUY;11.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;
PUY;14.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;21.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;
PUY;22.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;
PUY;25.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;9.6;;;;;;;;;;;;;;;;;;
PUY;27.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;28.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;31.01.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;;;
PUY;02.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
PUY;04.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;6.7;;;;;;;;;;;;;;;;;;
PUY;05.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;06.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;16.9;;;;;;;;;;;;;;;;;;
PUY;10.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;;;;
PUY;11.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;16.1;;;;;;;;;;;;;;;;;;
PUY;12.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;;;
PUY;13.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;12.9;;;;;;;;;;;;;;;;;;
PUY;14.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;
PUY;15.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.02.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;02.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;19.6;;;;;;;;;;;;;;;;;;
PUY;05.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;;;;
PUY;06.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;21.8;;;;;;;;;;;;;;;;;;
PUY;07.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;
PUY;08.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;3.7;;;;;;;;;;;;;;;;;;
PUY;10.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;11.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;
PUY;28.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;
PUY;29.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;31.03.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;
PUY;02.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;28.2;;;;;;;;;;;;;;;;;;
PUY;05.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;
PUY;06.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;4.6;;;;;;;;;;;;;;;;;;
PUY;07.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;36.2;;;;;;;;;;;;;;;;;;
PUY;08.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;
PUY;09.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;;;;
PUY;11.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;12.7;;;;;;;;;;;;;;;;;;
PUY;12.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;;;;
PUY;13.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;;;;
PUY;16.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.04.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;02.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
PUY;04.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;15.7;;;;;;;;;;;;;;;;;;
PUY;05.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;08.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;;;;
PUY;10.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;11.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;;;
PUY;12.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;;;
PUY;13.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;
PUY;15.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;10.3;;;;;;;;;;;;;;;;;;
PUY;16.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;;;
PUY;17.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;
PUY;18.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;20.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;21.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;;;;
PUY;24.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;
PUY;27.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;
PUY;28.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;;;;
PUY;30.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;31.05.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;;;;
PUY;02.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;
PUY;03.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;;;;
PUY;05.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;
PUY;06.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;13.1;;;;;;;;;;;;;;;;;;
PUY;07.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;14.8;;;;;;;;;;;;;;;;;;
PUY;08.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;;;;;;;
PUY;11.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;19.9;;;;;;;;;;;;;;;;;;
PUY;12.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;
PUY;13.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;
PUY;14.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;;;;
PUY;15.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;13.7;;;;;;;;;;;;;;;;;;
PUY;16.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;;;;;;;;;;;;;
PUY;17.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;19.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;6.9;;;;;;;;;;;;;;;;;;
PUY;20.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;11.6;;;;;;;;;;;;;;;;;;
PUY;28.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;15.7;;;;;;;;;;;;;;;;;;
PUY;30.06.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;4.8;;;;;;;;;;;;;;;;;;
PUY;02.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;;;;
PUY;06.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;31.7;;;;;;;;;;;;;;;;;;
PUY;10.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;
PUY;11.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;15.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;16.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;17.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;18.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;19.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;11.6;;;;;;;;;;;;;;;;;;
PUY;20.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;;;
PUY;21.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;14.7;;;;;;;;;;;;;;;;;;
PUY;22.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;9.3;;;;;;;;;;;;;;;;;;
PUY;25.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;30.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;31.07.1972 00:00;;;;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;
PUY;01.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;;;
PUY;02.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;
PUY;03.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;4.7;;;;;;;;;;;;;;;;;;
PUY;04.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;07.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;08.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;09.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;10.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;11.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;12.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;13.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;14.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;;;;
PUY;15.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;15.4;;;;;;;;;;;;;;;;;;
PUY;16.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;
PUY;17.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;4.9;;;;;;;;;;;;;;;;;;
PUY;18.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;6.1;;;;;;;;;;;;;;;;;;
PUY;19.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;
PUY;20.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;21.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;22.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;23.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;24.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;25.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;26.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;27.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;28.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;29.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;
PUY;30.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;31.08.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;01.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;02.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;03.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;04.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;05.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PUY;06.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;
PUY;07.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;;;;
PUY;08.09.1972 00:00;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
